src_ip,dst_ip,dst_port,protocol,bytes
192.168.32.217,10.0.6.190,443,UDP,53442
192.168.21.84,10.0.11.126,80,UDP,40712
192.168.18.189,10.0.2.96,5432,UDP,13291
192.168.38.83,10.0.17.246,22,UDP,92140
192.168.26.12,10.0.5.35,8080,TCP,28354
192.168.36.211,10.0.5.193,443,UDP,52136
192.168.35.133,10.0.44.254,53,TCP,4319
192.168.1.168,10.0.39.182,8080,UDP,62779
192.168.10.95,10.0.33.35,443,TCP,74083
192.168.28.115,10.0.8.244,53,TCP,45754
192.168.48.209,10.0.14.60,53,TCP,74187
192.168.7.142,10.0.12.23,5432,TCP,18526
192.168.5.38,10.0.46.25,53,TCP,67807
192.168.47.129,10.0.4.110,3306,TCP,39736
192.168.48.35,10.0.2.124,3306,TCP,39469
192.168.8.45,10.0.46.168,443,UDP,4515
192.168.20.251,10.0.36.4,8080,UDP,58354
192.168.31.222,10.0.33.42,443,TCP,74718
192.168.9.221,10.0.16.26,53,UDP,62160
192.168.16.24,10.0.34.107,443,TCP,1764
192.168.19.254,10.0.16.233,8080,UDP,45159
192.168.32.55,10.0.48.88,5432,UDP,32109
192.168.15.46,10.0.23.215,80,UDP,63664
192.168.20.143,10.0.21.85,5432,UDP,8849
192.168.14.97,10.0.23.36,443,UDP,10651
192.168.37.118,10.0.25.57,3306,TCP,40615
192.168.7.220,10.0.39.85,80,TCP,96521
192.168.11.152,10.0.8.215,80,TCP,45349
192.168.12.77,10.0.26.243,5432,UDP,12420
192.168.45.234,10.0.24.67,5432,UDP,23306
192.168.47.180,10.0.17.78,5432,TCP,49777
192.168.25.73,10.0.34.129,5432,UDP,81891
192.168.7.14,10.0.41.211,5432,TCP,46233
192.168.37.39,10.0.9.103,8080,UDP,62119
192.168.24.52,10.0.46.162,80,UDP,32505
192.168.42.31,10.0.2.150,8080,TCP,34740
192.168.17.235,10.0.15.90,53,UDP,70615
192.168.49.16,10.0.12.251,5432,UDP,95641
192.168.40.241,10.0.28.49,8080,TCP,79331
192.168.11.201,10.0.4.193,8080,TCP,79094
192.168.36.20,10.0.9.127,80,UDP,43832
192.168.14.117,10.0.40.107,8080,UDP,98279
192.168.17.2,10.0.14.149,22,UDP,35853
192.168.12.65,10.0.43.139,8080,UDP,88170
192.168.34.69,10.0.9.12,80,UDP,1247
192.168.13.172,10.0.13.92,443,TCP,49860
192.168.31.49,10.0.10.171,53,UDP,29542
192.168.29.198,10.0.12.248,443,UDP,86021
192.168.37.180,10.0.22.231,80,TCP,34484
192.168.49.239,10.0.33.113,22,TCP,11852
192.168.0.141,10.0.14.83,443,UDP,1726
192.168.49.102,10.0.39.146,53,TCP,97823
192.168.5.183,10.0.6.85,8080,UDP,48191
192.168.26.176,10.0.34.22,80,TCP,9503
192.168.17.54,10.0.1.193,22,TCP,56216
192.168.31.69,10.0.30.86,3306,TCP,39607
192.168.36.163,10.0.12.73,5432,TCP,75984
192.168.42.220,10.0.17.219,443,TCP,44149
192.168.20.134,10.0.45.132,3306,TCP,78953
192.168.46.231,10.0.33.162,8080,TCP,57555
192.168.16.139,10.0.47.194,5432,TCP,22607
192.168.10.161,10.0.32.20,80,UDP,20988
192.168.18.93,10.0.5.35,3306,UDP,53731
192.168.26.168,10.0.10.184,5432,TCP,44445
192.168.33.20,10.0.24.92,80,UDP,10283
192.168.41.168,10.0.1.192,53,TCP,97907
192.168.11.102,10.0.12.129,80,TCP,7459
192.168.15.151,10.0.32.126,443,TCP,8765
192.168.46.251,10.0.2.90,443,TCP,30318
192.168.21.112,10.0.16.207,22,TCP,90548
192.168.12.172,10.0.23.213,8080,TCP,63100
192.168.49.189,10.0.1.135,443,UDP,5578
192.168.22.43,10.0.18.139,80,UDP,36061
192.168.49.249,10.0.0.110,22,UDP,95315
192.168.45.142,10.0.25.32,22,UDP,33993
192.168.45.190,10.0.7.12,22,TCP,65948
192.168.29.33,10.0.4.122,443,UDP,24552
192.168.39.79,10.0.4.18,5432,UDP,78878
192.168.48.239,10.0.25.248,53,TCP,33064
192.168.13.128,10.0.35.9,8080,TCP,90694
192.168.1.6,10.0.9.134,3306,TCP,21896
192.168.16.152,10.0.46.119,8080,UDP,93362
192.168.31.217,10.0.7.191,5432,TCP,4852
192.168.27.21,10.0.6.188,80,TCP,2905
192.168.4.49,10.0.28.232,3306,UDP,26195
192.168.28.125,10.0.34.39,443,UDP,46156
192.168.8.102,10.0.20.193,22,TCP,95691
192.168.25.27,10.0.26.238,443,TCP,60753
192.168.28.49,10.0.46.159,443,TCP,40138
192.168.31.130,10.0.35.245,8080,TCP,21697
192.168.20.153,10.0.34.212,80,UDP,17846
192.168.20.23,10.0.9.216,443,TCP,32953
192.168.33.183,10.0.24.17,8080,TCP,61588
192.168.37.92,10.0.6.8,22,UDP,5704
192.168.40.254,10.0.25.187,53,TCP,56241
192.168.16.243,10.0.41.152,5432,UDP,1986
192.168.21.158,10.0.32.14,443,UDP,6264
192.168.16.2,10.0.40.245,22,UDP,12457
192.168.26.33,10.0.5.129,8080,UDP,57442
192.168.6.70,10.0.46.59,53,TCP,93192
192.168.21.112,10.0.45.249,3306,TCP,3973
192.168.9.95,10.0.10.198,53,TCP,92398
192.168.26.197,10.0.37.163,80,TCP,17453
192.168.42.150,10.0.26.241,3306,UDP,82784
192.168.49.76,10.0.9.48,22,UDP,73258
192.168.22.246,10.0.19.103,22,UDP,95122
192.168.2.228,10.0.14.61,443,UDP,99751
192.168.11.163,10.0.42.170,5432,UDP,17553
192.168.5.56,10.0.1.216,22,TCP,13918
192.168.37.228,10.0.26.247,8080,TCP,94683
192.168.49.186,10.0.36.136,5432,UDP,98672
192.168.27.42,10.0.8.28,5432,UDP,99578
192.168.8.45,10.0.38.229,5432,TCP,46041
192.168.1.74,10.0.14.7,8080,UDP,84632
192.168.48.160,10.0.19.27,53,UDP,72200
192.168.15.226,10.0.29.252,3306,TCP,95823
192.168.5.36,10.0.39.46,443,TCP,12047
192.168.8.2,10.0.27.100,5432,UDP,38608
192.168.12.174,10.0.37.95,8080,TCP,83061
192.168.32.116,10.0.37.86,8080,UDP,72389
192.168.44.20,10.0.37.20,3306,UDP,99106
192.168.13.116,10.0.49.3,80,TCP,88792
192.168.34.11,10.0.43.80,3306,TCP,76531
192.168.3.241,10.0.21.95,53,UDP,82170
192.168.0.220,10.0.7.171,22,UDP,47580
192.168.2.115,10.0.24.136,443,TCP,44703
192.168.46.210,10.0.49.222,5432,UDP,67017
192.168.29.231,10.0.27.8,443,UDP,47016
192.168.40.8,10.0.27.53,22,UDP,15009
192.168.1.149,10.0.34.86,8080,TCP,37310
192.168.1.57,10.0.7.109,53,UDP,58749
192.168.42.77,10.0.12.108,22,UDP,15117
192.168.5.162,10.0.38.224,443,UDP,25571
192.168.7.38,10.0.29.126,5432,UDP,57703
192.168.25.234,10.0.47.181,22,UDP,33380
192.168.30.125,10.0.12.28,80,UDP,25368
192.168.11.221,10.0.30.120,53,UDP,14252
192.168.22.5,10.0.21.66,443,UDP,74307
192.168.33.202,10.0.27.223,22,TCP,68268
192.168.22.86,10.0.25.121,80,TCP,95304
192.168.19.180,10.0.26.175,5432,TCP,5895
192.168.3.133,10.0.22.232,8080,TCP,91501
192.168.22.147,10.0.39.101,3306,UDP,98129
192.168.40.142,10.0.28.9,53,TCP,96719
192.168.31.123,10.0.15.213,3306,TCP,81220
192.168.44.113,10.0.15.169,22,UDP,62559
192.168.6.248,10.0.25.66,53,UDP,51197
192.168.0.245,10.0.49.108,22,UDP,17232
192.168.27.150,10.0.8.254,443,UDP,45767
192.168.8.38,10.0.31.218,3306,UDP,12568
192.168.29.14,10.0.6.133,53,UDP,65728
192.168.45.254,10.0.8.124,53,TCP,35294
192.168.16.47,10.0.35.107,22,UDP,55425
192.168.27.176,10.0.38.234,443,TCP,28467
192.168.34.181,10.0.30.160,22,UDP,18153
192.168.7.210,10.0.18.65,53,UDP,2730
192.168.44.78,10.0.0.125,3306,TCP,47465
192.168.10.162,10.0.15.32,22,UDP,64165
192.168.40.116,10.0.15.5,22,UDP,17605
192.168.32.55,10.0.40.97,8080,TCP,98962
192.168.7.185,10.0.14.179,22,UDP,77098
192.168.36.191,10.0.26.88,3306,UDP,74191
192.168.9.132,10.0.19.24,80,UDP,72186
192.168.29.216,10.0.2.55,22,TCP,95153
192.168.47.158,10.0.44.207,53,UDP,70244
192.168.47.191,10.0.32.77,22,UDP,84249
192.168.43.191,10.0.35.76,80,TCP,36984
192.168.24.222,10.0.8.132,22,UDP,9223
192.168.27.163,10.0.36.231,3306,TCP,87317
192.168.15.17,10.0.33.93,3306,TCP,99289
192.168.46.245,10.0.22.81,443,TCP,73448
192.168.23.245,10.0.27.44,22,TCP,22952
192.168.38.185,10.0.12.116,8080,UDP,49678
192.168.17.239,10.0.15.233,80,TCP,54820
192.168.37.53,10.0.38.145,443,UDP,28482
192.168.11.228,10.0.44.38,22,TCP,5265
192.168.36.33,10.0.23.165,22,TCP,19929
192.168.2.162,10.0.11.88,5432,TCP,11456
192.168.5.131,10.0.22.32,5432,UDP,87289
192.168.17.216,10.0.13.148,53,UDP,52017
192.168.24.136,10.0.23.116,22,UDP,83233
192.168.35.154,10.0.13.73,53,UDP,18849
192.168.17.81,10.0.42.97,3306,UDP,41924
192.168.0.126,10.0.26.176,3306,TCP,39945
192.168.16.94,10.0.13.146,53,UDP,61907
192.168.21.237,10.0.18.17,443,TCP,42378
192.168.27.139,10.0.4.157,80,TCP,27875
192.168.32.53,10.0.17.77,5432,UDP,60973
192.168.12.12,10.0.36.53,22,TCP,92729
192.168.30.217,10.0.36.247,80,TCP,63082
192.168.31.159,10.0.3.161,5432,UDP,40457
192.168.38.112,10.0.49.165,80,TCP,61417
192.168.26.73,10.0.26.129,443,UDP,46593
192.168.40.75,10.0.23.57,53,TCP,27513
192.168.11.158,10.0.22.167,3306,UDP,6787
192.168.35.129,10.0.32.65,8080,UDP,42346
192.168.2.136,10.0.27.209,80,TCP,52639
192.168.5.162,10.0.36.224,22,TCP,41263
192.168.43.236,10.0.6.147,443,TCP,12714
192.168.23.47,10.0.34.202,8080,TCP,97064
192.168.31.160,10.0.8.233,53,TCP,43717
192.168.30.191,10.0.39.204,3306,UDP,9096
192.168.34.125,10.0.22.19,3306,TCP,82473
192.168.12.101,10.0.35.215,8080,TCP,48519
192.168.8.134,10.0.3.188,80,TCP,17949
192.168.2.179,10.0.48.22,443,UDP,71618
192.168.43.88,10.0.9.180,80,TCP,86054
192.168.11.40,10.0.45.123,5432,TCP,6408
192.168.28.22,10.0.29.236,3306,UDP,34242
192.168.22.15,10.0.30.202,80,TCP,81417
192.168.8.230,10.0.27.188,53,TCP,30268
192.168.20.42,10.0.19.81,53,UDP,53006
192.168.4.168,10.0.27.114,53,UDP,26819
192.168.8.46,10.0.49.251,443,TCP,58854
192.168.6.134,10.0.17.53,8080,TCP,65734
192.168.41.194,10.0.18.223,5432,UDP,64385
192.168.28.38,10.0.47.241,3306,TCP,9116
192.168.46.126,10.0.15.108,443,UDP,15059
192.168.21.108,10.0.40.132,22,TCP,34275
192.168.10.195,10.0.1.253,8080,TCP,41348
192.168.30.144,10.0.8.182,22,TCP,86582
192.168.46.190,10.0.48.187,53,TCP,29745
192.168.26.150,10.0.19.240,443,UDP,54610
192.168.0.63,10.0.43.80,22,TCP,57515
192.168.15.144,10.0.5.18,80,TCP,34744
192.168.46.232,10.0.11.136,443,UDP,50555
192.168.25.104,10.0.8.87,3306,UDP,46893
192.168.47.196,10.0.19.217,3306,UDP,2371
192.168.25.170,10.0.31.109,53,TCP,18822
192.168.0.22,10.0.11.254,22,TCP,68263
192.168.43.22,10.0.37.171,3306,TCP,42599
192.168.38.146,10.0.49.46,443,UDP,31929
192.168.35.50,10.0.36.72,22,UDP,32619
192.168.48.105,10.0.1.154,443,UDP,71583
192.168.9.114,10.0.44.242,80,TCP,77639
192.168.45.117,10.0.1.191,443,UDP,91637
192.168.11.185,10.0.30.50,8080,TCP,18955
192.168.48.94,10.0.35.167,80,TCP,35619
192.168.9.26,10.0.30.183,53,TCP,63708
192.168.27.127,10.0.9.209,443,TCP,34795
192.168.39.220,10.0.41.103,3306,TCP,13939
192.168.3.91,10.0.0.181,443,UDP,63700
192.168.3.194,10.0.47.240,22,TCP,82992
192.168.42.118,10.0.30.163,22,UDP,36155
192.168.3.50,10.0.6.199,53,UDP,9054
192.168.30.139,10.0.23.213,8080,UDP,51259
192.168.46.123,10.0.5.211,3306,UDP,59185
192.168.30.186,10.0.18.102,5432,UDP,50122
192.168.24.175,10.0.16.22,5432,TCP,86794
192.168.20.39,10.0.0.140,80,UDP,25627
192.168.31.15,10.0.22.22,3306,TCP,93302
192.168.28.34,10.0.4.140,53,UDP,56332
192.168.25.170,10.0.13.141,22,UDP,86339
192.168.7.127,10.0.42.131,8080,UDP,74754
192.168.33.96,10.0.18.223,80,UDP,37677
192.168.36.121,10.0.47.58,22,TCP,10105
192.168.35.1,10.0.7.92,53,UDP,98388
192.168.3.144,10.0.16.131,443,TCP,11943
192.168.35.42,10.0.31.207,80,TCP,10778
192.168.36.156,10.0.41.119,443,TCP,61322
192.168.9.41,10.0.29.185,8080,UDP,72317
192.168.42.70,10.0.43.61,53,UDP,49821
192.168.26.240,10.0.27.187,8080,TCP,47928
192.168.23.165,10.0.40.6,80,UDP,91786
192.168.36.225,10.0.27.110,443,UDP,5804
192.168.25.126,10.0.46.229,3306,TCP,73869
192.168.27.184,10.0.3.19,443,TCP,52549
192.168.15.126,10.0.49.57,53,UDP,56250
192.168.46.160,10.0.9.27,5432,TCP,8137
192.168.48.151,10.0.14.121,80,UDP,70327
192.168.6.2,10.0.34.240,22,TCP,50495
192.168.36.156,10.0.0.135,53,TCP,56201
192.168.1.34,10.0.31.251,22,TCP,48193
192.168.18.157,10.0.20.43,22,UDP,32020
192.168.48.31,10.0.10.24,80,TCP,69789
192.168.8.211,10.0.35.116,53,UDP,20778
192.168.18.149,10.0.31.111,80,UDP,30076
192.168.10.127,10.0.17.31,3306,TCP,57475
192.168.36.239,10.0.34.65,8080,UDP,90697
192.168.23.240,10.0.25.3,3306,TCP,62891
192.168.29.72,10.0.18.91,3306,TCP,25280
192.168.47.241,10.0.17.78,5432,UDP,24512
192.168.26.108,10.0.34.120,80,UDP,19869
192.168.36.86,10.0.20.211,22,TCP,49973
192.168.4.240,10.0.20.67,5432,UDP,14930
192.168.10.224,10.0.23.25,80,TCP,68959
192.168.47.217,10.0.22.39,8080,TCP,95452
192.168.42.107,10.0.43.195,53,UDP,60686
192.168.32.150,10.0.36.30,22,TCP,78821
192.168.18.248,10.0.40.41,22,UDP,21378
192.168.9.11,10.0.37.16,80,UDP,60649
192.168.42.236,10.0.47.230,80,UDP,18082
192.168.39.238,10.0.19.10,22,TCP,76116
192.168.12.112,10.0.12.118,443,UDP,78705
192.168.29.10,10.0.34.23,5432,UDP,26114
192.168.30.89,10.0.23.151,8080,TCP,19628
192.168.23.27,10.0.13.4,8080,TCP,54096
192.168.46.175,10.0.34.125,3306,TCP,86260
192.168.6.91,10.0.3.211,22,TCP,22132
192.168.12.94,10.0.25.90,5432,UDP,28268
192.168.4.144,10.0.8.36,3306,TCP,27717
192.168.34.168,10.0.20.216,8080,UDP,46312
192.168.32.34,10.0.8.231,3306,UDP,21908
192.168.49.108,10.0.7.239,80,TCP,78831
192.168.27.24,10.0.25.66,443,TCP,97329
192.168.7.128,10.0.28.136,80,UDP,11609
192.168.22.85,10.0.38.236,80,TCP,33447
192.168.4.97,10.0.47.188,443,UDP,8632
192.168.33.47,10.0.3.24,8080,UDP,70224
192.168.33.203,10.0.37.150,80,UDP,64595
192.168.42.72,10.0.30.227,443,UDP,11015
192.168.16.153,10.0.24.186,22,TCP,29559
192.168.15.164,10.0.21.246,3306,UDP,37914
192.168.3.174,10.0.29.23,8080,TCP,69240
192.168.20.2,10.0.27.81,53,TCP,39563
192.168.23.209,10.0.7.207,443,UDP,72588
192.168.37.166,10.0.21.2,8080,UDP,78878
192.168.37.203,10.0.34.241,443,UDP,3484
192.168.7.188,10.0.47.62,80,TCP,63991
192.168.14.130,10.0.31.86,53,TCP,83572
192.168.25.189,10.0.47.119,53,UDP,27612
192.168.16.65,10.0.14.155,8080,UDP,26413
192.168.1.87,10.0.6.194,8080,TCP,94503
192.168.42.93,10.0.48.84,5432,UDP,95493
192.168.36.99,10.0.15.95,22,TCP,92693
192.168.26.141,10.0.11.153,8080,UDP,75830
192.168.15.187,10.0.4.242,3306,UDP,3822
192.168.42.61,10.0.18.134,22,TCP,84127
192.168.1.84,10.0.13.166,22,UDP,54565
192.168.22.199,10.0.24.73,80,UDP,26190
192.168.40.199,10.0.1.137,5432,TCP,55909
192.168.47.59,10.0.46.167,22,TCP,79040
192.168.12.27,10.0.23.17,22,UDP,58475
192.168.32.86,10.0.17.58,3306,UDP,88626
192.168.9.31,10.0.44.64,53,UDP,60408
192.168.5.161,10.0.28.185,22,TCP,40127
192.168.17.183,10.0.43.185,5432,UDP,98947
192.168.44.178,10.0.15.222,443,UDP,18058
192.168.34.87,10.0.16.82,443,TCP,96636
192.168.24.101,10.0.5.75,443,TCP,36453
192.168.14.124,10.0.0.79,443,TCP,52315
192.168.7.192,10.0.18.254,8080,UDP,13597
192.168.13.242,10.0.39.232,22,TCP,3681
192.168.7.230,10.0.40.131,53,TCP,78640
192.168.9.87,10.0.48.27,3306,TCP,73567
192.168.34.42,10.0.19.81,5432,UDP,56172
192.168.6.14,10.0.27.24,80,TCP,1089
192.168.2.233,10.0.29.214,80,TCP,33418
192.168.27.240,10.0.45.102,443,TCP,79172
192.168.14.137,10.0.36.145,22,TCP,80084
192.168.22.18,10.0.21.135,22,UDP,62973
192.168.6.115,10.0.26.89,80,UDP,94305
192.168.10.184,10.0.49.71,443,UDP,8101
192.168.22.203,10.0.14.193,8080,TCP,66943
192.168.34.199,10.0.5.170,3306,UDP,46226
192.168.20.200,10.0.49.205,443,TCP,97085
192.168.27.25,10.0.49.80,53,UDP,40196
192.168.26.174,10.0.13.56,443,UDP,51845
192.168.13.252,10.0.25.162,22,TCP,80655
192.168.13.104,10.0.8.15,53,TCP,33263
192.168.21.131,10.0.43.198,8080,TCP,8774
192.168.1.68,10.0.38.147,8080,TCP,72857
192.168.34.204,10.0.6.221,3306,TCP,57170
192.168.30.92,10.0.0.159,3306,UDP,56921
192.168.15.251,10.0.48.170,443,UDP,86351
192.168.18.146,10.0.23.247,80,TCP,63117
192.168.16.87,10.0.10.59,5432,UDP,88614
192.168.32.144,10.0.18.155,8080,TCP,70769
192.168.37.11,10.0.15.76,8080,TCP,12125
192.168.5.235,10.0.12.120,3306,TCP,69449
192.168.20.117,10.0.40.65,22,UDP,64189
192.168.0.116,10.0.22.21,80,UDP,44599
192.168.22.105,10.0.8.111,5432,UDP,38504
192.168.12.170,10.0.25.80,5432,UDP,50429
192.168.16.199,10.0.43.32,22,TCP,91241
192.168.22.168,10.0.21.186,80,TCP,68061
192.168.16.33,10.0.35.220,8080,UDP,41580
192.168.19.186,10.0.45.119,8080,TCP,81304
192.168.38.164,10.0.29.173,8080,UDP,23327
192.168.40.252,10.0.49.210,22,UDP,82159
192.168.0.68,10.0.30.72,80,TCP,41251
192.168.18.204,10.0.3.18,8080,TCP,32108
192.168.42.223,10.0.34.161,5432,UDP,2394
192.168.26.11,10.0.43.64,22,TCP,28769
192.168.10.233,10.0.17.39,8080,TCP,77395
192.168.29.207,10.0.27.193,5432,UDP,98124
192.168.7.204,10.0.15.157,5432,UDP,99487
192.168.1.254,10.0.22.221,80,TCP,97694
192.168.31.52,10.0.24.30,443,UDP,25551
192.168.25.10,10.0.37.75,443,UDP,45226
192.168.37.156,10.0.31.33,53,TCP,59198
192.168.17.152,10.0.36.68,22,UDP,48397
192.168.42.218,10.0.21.245,443,UDP,78052
192.168.21.153,10.0.40.221,443,TCP,23401
192.168.36.29,10.0.9.99,8080,TCP,47554
192.168.5.134,10.0.5.6,443,UDP,57741
192.168.4.99,10.0.13.134,3306,UDP,86226
192.168.39.223,10.0.2.213,80,TCP,28360
192.168.41.180,10.0.11.80,443,UDP,4180
192.168.47.207,10.0.34.195,22,TCP,14546
192.168.16.187,10.0.16.48,5432,UDP,65661
192.168.1.44,10.0.32.117,22,TCP,69600
192.168.48.219,10.0.3.107,80,UDP,10984
192.168.30.27,10.0.42.155,3306,UDP,18375
192.168.12.68,10.0.31.105,53,UDP,95429
192.168.38.43,10.0.41.253,5432,TCP,3374
192.168.45.23,10.0.37.233,8080,TCP,94002
192.168.14.226,10.0.23.161,80,UDP,18335
192.168.38.34,10.0.22.65,5432,TCP,58847
192.168.39.25,10.0.17.82,5432,TCP,23601
192.168.25.24,10.0.24.197,5432,TCP,29549
192.168.31.165,10.0.23.89,5432,UDP,9261
192.168.13.59,10.0.16.115,8080,TCP,40495
192.168.46.174,10.0.11.178,53,TCP,47294
192.168.49.68,10.0.6.133,5432,UDP,72618
192.168.49.56,10.0.8.172,53,UDP,63228
192.168.36.43,10.0.8.61,80,UDP,95047
192.168.2.59,10.0.40.254,53,TCP,21399
192.168.18.60,10.0.24.224,8080,TCP,83114
192.168.22.213,10.0.9.184,80,UDP,45218
192.168.47.136,10.0.44.29,443,UDP,1325
192.168.27.107,10.0.10.191,80,UDP,47692
192.168.26.229,10.0.9.168,80,UDP,53118
192.168.7.127,10.0.5.109,80,UDP,11416
192.168.39.223,10.0.20.24,22,UDP,77894
192.168.16.101,10.0.13.63,443,UDP,83830
192.168.4.250,10.0.49.212,3306,UDP,82262
192.168.49.47,10.0.1.244,22,TCP,10265
192.168.9.131,10.0.24.17,53,UDP,43095
192.168.0.112,10.0.6.18,22,TCP,47457
192.168.3.226,10.0.23.155,3306,TCP,36008
192.168.22.69,10.0.25.43,3306,UDP,31515
192.168.5.88,10.0.7.197,5432,UDP,10572
192.168.42.77,10.0.43.188,22,TCP,53719
192.168.25.158,10.0.48.23,5432,TCP,32274
192.168.16.52,10.0.48.15,53,UDP,46886
192.168.0.122,10.0.45.172,443,TCP,31578
192.168.23.160,10.0.14.95,22,UDP,72409
192.168.7.55,10.0.21.119,8080,TCP,3812
192.168.48.73,10.0.19.253,8080,UDP,97278
192.168.14.36,10.0.7.66,5432,UDP,14529
192.168.23.43,10.0.11.250,443,UDP,92257
192.168.0.235,10.0.31.163,53,TCP,43406
192.168.6.206,10.0.24.202,5432,TCP,63501
192.168.10.50,10.0.3.110,53,UDP,37511
192.168.2.147,10.0.32.195,5432,UDP,12004
192.168.36.27,10.0.47.47,53,TCP,13853
192.168.47.219,10.0.41.216,53,TCP,13210
192.168.49.194,10.0.18.50,3306,UDP,97224
192.168.13.199,10.0.13.206,80,UDP,59516
192.168.39.80,10.0.35.178,8080,TCP,38477
192.168.25.95,10.0.42.30,443,TCP,14996
192.168.2.223,10.0.28.87,22,TCP,6783
192.168.4.143,10.0.32.15,22,UDP,78229
192.168.27.148,10.0.22.208,443,TCP,77128
192.168.21.251,10.0.44.183,5432,UDP,38867
192.168.0.209,10.0.18.29,3306,UDP,60363
192.168.46.91,10.0.11.222,22,TCP,29771
192.168.36.13,10.0.0.16,443,UDP,51677
192.168.25.61,10.0.16.152,8080,TCP,40478
192.168.49.193,10.0.3.231,8080,UDP,17017
192.168.48.42,10.0.0.142,53,TCP,82551
192.168.48.78,10.0.25.191,22,UDP,53908
192.168.12.239,10.0.23.185,53,TCP,79406
192.168.44.112,10.0.16.206,53,UDP,64704
192.168.25.64,10.0.18.177,3306,TCP,15531
192.168.36.140,10.0.25.76,53,TCP,65964
192.168.42.236,10.0.47.106,8080,TCP,94071
192.168.8.55,10.0.9.233,8080,TCP,96049
192.168.22.151,10.0.39.129,5432,UDP,22411
192.168.6.202,10.0.3.28,3306,TCP,62999
192.168.13.150,10.0.46.242,22,UDP,16675
192.168.20.224,10.0.16.41,8080,UDP,83320
192.168.42.102,10.0.38.118,80,UDP,33769
192.168.43.202,10.0.30.209,53,UDP,3962
192.168.19.101,10.0.16.5,3306,TCP,19153
192.168.16.16,10.0.12.32,443,UDP,21816
192.168.26.82,10.0.28.63,3306,UDP,12044
192.168.45.37,10.0.6.137,3306,TCP,10349
192.168.48.186,10.0.34.87,443,TCP,1848
192.168.11.102,10.0.2.139,8080,UDP,97905
192.168.9.188,10.0.37.103,3306,UDP,16581
192.168.35.190,10.0.36.21,80,TCP,54019
192.168.15.135,10.0.34.5,3306,TCP,77817
192.168.9.236,10.0.44.82,22,UDP,3084
192.168.1.115,10.0.7.130,5432,TCP,8583
192.168.20.176,10.0.13.166,8080,TCP,20892
192.168.19.162,10.0.19.77,5432,TCP,76907
192.168.28.181,10.0.45.48,443,UDP,34456
192.168.10.125,10.0.1.5,53,TCP,35713
192.168.35.109,10.0.8.151,443,TCP,5628
192.168.34.210,10.0.15.135,80,TCP,67107
192.168.23.229,10.0.17.2,22,UDP,86303
192.168.9.17,10.0.38.55,53,TCP,12421
192.168.25.249,10.0.10.12,3306,UDP,71795
192.168.33.230,10.0.18.166,443,UDP,62232
192.168.18.149,10.0.18.229,443,UDP,27886
192.168.13.134,10.0.2.174,80,TCP,10233
192.168.25.117,10.0.22.188,53,UDP,7589
192.168.17.130,10.0.49.110,3306,TCP,70533
192.168.20.45,10.0.15.212,80,TCP,6204
192.168.17.100,10.0.9.170,53,TCP,81192
192.168.15.241,10.0.12.57,5432,UDP,84865
192.168.35.136,10.0.16.115,5432,TCP,55721
192.168.23.93,10.0.17.48,3306,TCP,83084
192.168.23.56,10.0.3.142,8080,UDP,23288
192.168.32.196,10.0.47.37,443,TCP,45883
192.168.18.127,10.0.43.19,8080,UDP,5879
192.168.5.147,10.0.6.105,443,TCP,73264
192.168.42.102,10.0.16.131,22,UDP,82608
192.168.2.9,10.0.23.156,53,TCP,85553
192.168.28.75,10.0.12.100,443,UDP,61391
192.168.13.151,10.0.36.23,53,UDP,16534
192.168.10.54,10.0.40.80,3306,UDP,40441
192.168.2.129,10.0.11.69,5432,TCP,15712
192.168.45.219,10.0.28.87,22,TCP,8789
192.168.21.48,10.0.12.214,80,UDP,31416
192.168.17.216,10.0.46.41,22,TCP,23184
192.168.37.36,10.0.14.152,8080,TCP,60806
192.168.1.124,10.0.37.253,22,TCP,11889
192.168.28.165,10.0.29.167,22,TCP,5279
192.168.24.59,10.0.11.180,443,UDP,11827
192.168.27.59,10.0.0.146,22,UDP,68477
192.168.6.115,10.0.12.18,22,TCP,60240
192.168.47.6,10.0.48.42,22,UDP,77622
192.168.11.236,10.0.24.182,22,UDP,78235
192.168.33.66,10.0.31.140,3306,UDP,8223
192.168.37.198,10.0.27.209,80,TCP,45476
192.168.17.74,10.0.21.31,8080,TCP,36757
192.168.6.206,10.0.23.134,443,UDP,69817
192.168.14.47,10.0.13.145,443,TCP,87189
192.168.40.179,10.0.26.177,53,UDP,48275
192.168.45.184,10.0.20.169,8080,TCP,28153
192.168.46.184,10.0.49.179,80,TCP,6256
192.168.11.14,10.0.19.169,443,TCP,10744
192.168.30.39,10.0.20.229,8080,TCP,17493
192.168.7.222,10.0.31.149,5432,UDP,63569
192.168.35.89,10.0.19.208,80,UDP,76618
192.168.20.204,10.0.20.155,80,TCP,76887
192.168.35.212,10.0.39.109,8080,UDP,34641
192.168.34.177,10.0.18.105,22,TCP,80175
192.168.49.46,10.0.43.10,8080,TCP,35312
192.168.24.86,10.0.5.183,22,TCP,93693
192.168.17.20,10.0.14.93,5432,TCP,20315
192.168.26.2,10.0.13.61,3306,TCP,995
192.168.8.215,10.0.43.102,443,TCP,966
192.168.5.122,10.0.28.169,5432,TCP,43594
192.168.25.199,10.0.42.154,3306,TCP,68399
192.168.41.40,10.0.15.87,443,UDP,94619
192.168.26.41,10.0.14.202,53,UDP,65652
